date,country,anxiety,depression,stress,insomnia,mental_disorder,anxiety_was_imputed,depression_was_imputed,stress_was_imputed,insomnia_was_imputed,mental_disorder_was_imputed,year,month,time_index,analysis_phase,covid_period,covid_trend,post_covid_period,post_covid_trend
2004-09-01,US,30.0,53.0,36.0,8.0,21.0,0,0,0,0,0,2004,9,8,pre_covid,0,0,0,0
2004-10-01,US,28.0,52.0,34.0,8.0,21.0,0,0,0,0,0,2004,10,9,pre_covid,0,0,0,0
2004-11-01,US,29.0,56.0,40.0,7.0,23.0,0,0,0,0,0,2004,11,10,pre_covid,0,0,0,0
2004-12-01,US,26.0,48.0,32.0,7.0,19.0,0,0,0,0,0,2004,12,11,pre_covid,0,0,0,0
2005-01-01,US,27.0,46.0,28.0,9.0,20.0,0,0,0,0,0,2005,1,12,pre_covid,0,0,0,0
2005-02-01,US,26.0,51.0,34.0,8.0,21.0,0,0,0,0,0,2005,2,13,pre_covid,0,0,0,0
2005-03-01,US,25.0,53.0,35.0,8.0,19.0,0,0,0,0,0,2005,3,14,pre_covid,0,0,0,0
2005-04-01,US,28.0,56.0,35.0,8.0,23.0,0,0,0,0,0,2005,4,15,pre_covid,0,0,0,0
2005-05-01,US,26.0,53.0,30.0,7.0,22.0,0,0,0,0,0,2005,5,16,pre_covid,0,0,0,0
2005-06-01,US,26.0,43.0,25.0,8.0,17.0,0,0,0,0,0,2005,6,17,pre_covid,0,0,0,0
2005-07-01,US,27.0,38.0,23.0,8.0,16.0,0,0,0,0,0,2005,7,18,pre_covid,0,0,0,0
2005-08-01,US,27.0,37.0,23.0,8.0,15.0,0,0,0,0,0,2005,8,19,pre_covid,0,0,0,0
2005-09-01,US,28.0,42.0,31.0,8.0,20.0,0,0,0,0,0,2005,9,20,pre_covid,0,0,0,0
2005-10-01,US,29.0,52.0,37.0,9.0,20.0,0,0,0,0,0,2005,10,21,pre_covid,0,0,0,0
2005-11-01,US,27.0,55.0,35.0,8.0,19.0,0,0,0,0,0,2005,11,22,pre_covid,0,0,0,0
2005-12-01,US,22.0,49.0,29.0,7.0,17.0,0,0,0,0,0,2005,12,23,pre_covid,0,0,0,0
2006-01-01,US,29.0,52.0,26.0,8.0,17.0,0,0,0,0,0,2006,1,24,pre_covid,0,0,0,0
2006-02-01,US,29.0,50.0,32.0,8.0,17.0,0,0,0,0,0,2006,2,25,pre_covid,0,0,0,0
2006-03-01,US,29.0,52.0,34.0,8.0,18.0,0,0,0,0,0,2006,3,26,pre_covid,0,0,0,0
2006-04-01,US,29.0,51.0,32.0,7.0,19.0,0,0,0,0,0,2006,4,27,pre_covid,0,0,0,0
2006-05-01,US,28.0,47.0,28.0,8.0,19.0,0,0,0,0,0,2006,5,28,pre_covid,0,0,0,0
2006-06-01,US,26.0,40.0,23.0,6.0,14.0,0,0,0,0,0,2006,6,29,pre_covid,0,0,0,0
2006-07-01,US,26.0,38.0,22.0,7.0,14.0,0,0,0,0,0,2006,7,30,pre_covid,0,0,0,0
2006-08-01,US,27.0,38.0,24.0,8.0,13.0,0,0,0,0,0,2006,8,31,pre_covid,0,0,0,0
2006-09-01,US,28.0,43.0,29.0,7.0,15.0,0,0,0,0,0,2006,9,32,pre_covid,0,0,0,0
2006-10-01,US,28.0,47.0,31.0,8.0,16.0,0,0,0,0,0,2006,10,33,pre_covid,0,0,0,0
2006-11-01,US,27.0,46.0,31.0,7.0,15.0,0,0,0,0,0,2006,11,34,pre_covid,0,0,0,0
2006-12-01,US,24.0,40.0,26.0,7.0,13.0,0,0,0,0,0,2006,12,35,pre_covid,0,0,0,0
2007-01-01,US,27.0,40.0,25.0,8.0,14.0,0,0,0,0,0,2007,1,36,pre_covid,0,0,0,0
2007-02-01,US,27.0,41.0,29.0,7.0,15.0,0,0,0,0,0,2007,2,37,pre_covid,0,0,0,0
2007-03-01,US,28.0,43.0,29.0,8.0,16.0,0,0,0,0,0,2007,3,38,pre_covid,0,0,0,0
2007-04-01,US,28.0,43.0,30.0,7.0,18.0,0,0,0,0,0,2007,4,39,pre_covid,0,0,0,0
2007-05-01,US,26.0,43.0,28.0,6.0,17.0,0,0,0,0,0,2007,5,40,pre_covid,0,0,0,0
2007-06-01,US,25.0,36.0,24.0,7.0,13.0,0,0,0,0,0,2007,6,41,pre_covid,0,0,0,0
2007-07-01,US,27.0,34.0,24.0,7.0,13.0,0,0,0,0,0,2007,7,42,pre_covid,0,0,0,0
2007-08-01,US,27.0,32.0,23.0,7.0,11.0,0,0,0,0,0,2007,8,43,pre_covid,0,0,0,0
2007-09-01,US,30.0,39.0,28.0,7.0,17.0,0,0,0,0,0,2007,9,44,pre_covid,0,0,0,0
2007-10-01,US,29.0,42.0,33.0,9.0,19.0,0,0,0,0,0,2007,10,45,pre_covid,0,0,0,0
2007-11-01,US,28.0,43.0,33.0,7.0,19.0,0,0,0,0,0,2007,11,46,pre_covid,0,0,0,0
2007-12-01,US,23.0,36.0,26.0,7.0,15.0,0,0,0,0,0,2007,12,47,pre_covid,0,0,0,0
2008-01-01,US,28.0,38.0,24.0,8.0,16.0,0,0,0,0,0,2008,1,48,pre_covid,0,0,0,0
2008-02-01,US,29.0,40.0,28.0,8.0,19.0,0,0,0,0,0,2008,2,49,pre_covid,0,0,0,0
2008-03-01,US,28.0,42.0,29.0,8.0,18.0,0,0,0,0,0,2008,3,50,pre_covid,0,0,0,0
2008-04-01,US,29.0,41.0,31.0,7.0,20.0,0,0,0,0,0,2008,4,51,pre_covid,0,0,0,0
2008-05-01,US,27.0,38.0,26.0,7.0,19.0,0,0,0,0,0,2008,5,52,pre_covid,0,0,0,0
2008-06-01,US,28.0,33.0,23.0,6.0,14.0,0,0,0,0,0,2008,6,53,pre_covid,0,0,0,0
2008-07-01,US,28.0,33.0,23.0,8.0,15.0,0,0,0,0,0,2008,7,54,pre_covid,0,0,0,0
2008-08-01,US,28.0,30.0,24.0,7.0,14.0,0,0,0,0,0,2008,8,55,pre_covid,0,0,0,0
2008-09-01,US,29.0,38.0,28.0,7.0,17.0,0,0,0,0,0,2008,9,56,pre_covid,0,0,0,0
2008-10-01,US,31.0,43.0,31.0,7.0,19.0,0,0,0,0,0,2008,10,57,pre_covid,0,0,0,0
2008-11-01,US,30.0,42.0,29.0,7.0,19.0,0,0,0,0,0,2008,11,58,pre_covid,0,0,0,0
2008-12-01,US,27.0,39.0,26.0,7.0,16.0,0,0,0,0,0,2008,12,59,pre_covid,0,0,0,0
2009-01-01,US,29.0,36.0,24.0,7.0,15.0,0,0,0,0,0,2009,1,60,pre_covid,0,0,0,0
2009-02-01,US,30.0,41.0,31.0,7.0,18.0,0,0,0,0,0,2009,2,61,pre_covid,0,0,0,0
2009-03-01,US,32.0,43.0,32.0,9.0,19.0,0,0,0,0,0,2009,3,62,pre_covid,0,0,0,0
2009-04-01,US,31.0,41.0,33.0,8.0,21.0,0,0,0,0,0,2009,4,63,pre_covid,0,0,0,0
2009-05-01,US,30.0,37.0,30.0,7.0,19.0,0,0,0,0,0,2009,5,64,pre_covid,0,0,0,0
2009-06-01,US,31.0,33.0,25.0,7.0,16.0,0,0,0,0,0,2009,6,65,pre_covid,0,0,0,0
2009-07-01,US,33.0,32.0,23.0,8.0,16.0,0,0,0,0,0,2009,7,66,pre_covid,0,0,0,0
2009-08-01,US,32.0,32.0,23.0,8.0,16.0,0,0,0,0,0,2009,8,67,pre_covid,0,0,0,0
2009-09-01,US,33.0,35.0,29.0,8.0,19.0,0,0,0,0,0,2009,9,68,pre_covid,0,0,0,0
2009-10-01,US,34.0,38.0,31.0,8.0,21.0,0,0,0,0,0,2009,10,69,pre_covid,0,0,0,0
2009-11-01,US,33.0,43.0,32.0,7.0,21.0,0,0,0,0,0,2009,11,70,pre_covid,0,0,0,0
2009-12-01,US,29.0,37.0,26.0,8.0,18.0,0,0,0,0,0,2009,12,71,pre_covid,0,0,0,0
2010-01-01,US,34.0,35.0,26.0,9.0,17.0,0,0,0,0,0,2010,1,72,pre_covid,0,0,0,0
2010-02-01,US,33.0,40.0,30.0,8.0,19.0,0,0,0,0,0,2010,2,73,pre_covid,0,0,0,0
2010-03-01,US,33.0,39.0,30.0,9.0,20.0,0,0,0,0,0,2010,3,74,pre_covid,0,0,0,0
2010-04-01,US,32.0,39.0,31.0,7.0,22.0,0,0,0,0,0,2010,4,75,pre_covid,0,0,0,0
2010-05-01,US,33.0,37.0,27.0,7.0,21.0,0,0,0,0,0,2010,5,76,pre_covid,0,0,0,0
2010-06-01,US,32.0,33.0,24.0,7.0,16.0,0,0,0,0,0,2010,6,77,pre_covid,0,0,0,0
2010-07-01,US,32.0,32.0,24.0,10.0,15.0,0,0,0,0,0,2010,7,78,pre_covid,0,0,0,0
2010-08-01,US,33.0,27.0,23.0,10.0,14.0,0,0,0,0,0,2010,8,79,pre_covid,0,0,0,0
2010-09-01,US,32.0,33.0,28.0,9.0,17.0,0,0,0,0,0,2010,9,80,pre_covid,0,0,0,0
2010-10-01,US,34.0,36.0,30.0,9.0,19.0,0,0,0,0,0,2010,10,81,pre_covid,0,0,0,0
2010-11-01,US,34.0,39.0,30.0,9.0,20.0,0,0,0,0,0,2010,11,82,pre_covid,0,0,0,0
2010-12-01,US,31.0,32.0,26.0,9.0,16.0,0,0,0,0,0,2010,12,83,pre_covid,0,0,0,0
2011-01-01,US,36.0,35.0,28.0,10.0,18.0,0,0,0,0,0,2011,1,84,pre_covid,0,0,0,0
2011-02-01,US,35.0,40.0,32.0,9.0,19.0,0,0,0,0,0,2011,2,85,pre_covid,0,0,0,0
2011-03-01,US,39.0,40.0,33.0,10.0,18.0,0,0,0,0,0,2011,3,86,pre_covid,0,0,0,0
2011-04-01,US,37.0,39.0,33.0,9.0,18.0,0,0,0,0,0,2011,4,87,pre_covid,0,0,0,0
2011-05-01,US,38.0,38.0,29.0,9.0,18.0,0,0,0,0,0,2011,5,88,pre_covid,0,0,0,0
2011-06-01,US,37.0,34.0,25.0,9.0,15.0,0,0,0,0,0,2011,6,89,pre_covid,0,0,0,0
2011-07-01,US,37.0,32.0,26.0,10.0,15.0,0,0,0,0,0,2011,7,90,pre_covid,0,0,0,0
2011-08-01,US,37.0,33.0,27.0,10.0,14.0,0,0,0,0,0,2011,8,91,pre_covid,0,0,0,0
2011-09-01,US,41.0,35.0,30.0,9.0,17.0,0,0,0,0,0,2011,9,92,pre_covid,0,0,0,0
2011-10-01,US,40.0,38.0,33.0,9.0,17.0,0,0,0,0,0,2011,10,93,pre_covid,0,0,0,0
2011-11-01,US,42.0,37.0,32.0,9.0,19.0,0,0,0,0,0,2011,11,94,pre_covid,0,0,0,0
2011-12-01,US,36.0,34.0,29.0,9.0,17.0,0,0,0,0,0,2011,12,95,pre_covid,0,0,0,0
2012-01-01,US,45.0,37.0,30.0,10.0,16.0,0,0,0,0,0,2012,1,96,pre_covid,0,0,0,0
2012-02-01,US,45.0,39.0,33.0,9.0,18.0,0,0,0,0,0,2012,2,97,pre_covid,0,0,0,0
2012-03-01,US,43.0,38.0,32.0,9.0,18.0,0,0,0,0,0,2012,3,98,pre_covid,0,0,0,0
2012-04-01,US,43.0,41.0,32.0,9.0,19.0,0,0,0,0,0,2012,4,99,pre_covid,0,0,0,0
2012-05-01,US,40.0,37.0,29.0,8.0,18.0,0,0,0,0,0,2012,5,100,pre_covid,0,0,0,0
2012-06-01,US,39.0,33.0,26.0,9.0,15.0,0,0,0,0,0,2012,6,101,pre_covid,0,0,0,0
2012-07-01,US,42.0,32.0,26.0,10.0,16.0,0,0,0,0,0,2012,7,102,pre_covid,0,0,0,0
2012-08-01,US,44.0,31.0,29.0,10.0,15.0,0,0,0,0,0,2012,8,103,pre_covid,0,0,0,0
2012-09-01,US,46.0,34.0,31.0,10.0,17.0,0,0,0,0,0,2012,9,104,pre_covid,0,0,0,0
2012-10-01,US,46.0,36.0,32.0,9.0,18.0,0,0,0,0,0,2012,10,105,pre_covid,0,0,0,0
2012-11-01,US,43.0,36.0,31.0,8.0,18.0,0,0,0,0,0,2012,11,106,pre_covid,0,0,0,0
2012-12-01,US,41.0,33.0,28.0,9.0,21.0,0,0,0,0,0,2012,12,107,pre_covid,0,0,0,0
2013-01-01,US,46.0,37.0,27.0,12.0,19.0,0,0,0,0,0,2013,1,108,pre_covid,0,0,0,0
2013-02-01,US,48.0,37.0,32.0,10.0,20.0,0,0,0,0,0,2013,2,109,pre_covid,0,0,0,0
2013-03-01,US,48.0,36.0,30.0,10.0,19.0,0,0,0,0,0,2013,3,110,pre_covid,0,0,0,0
2013-04-01,US,44.0,41.0,32.0,9.0,23.0,0,0,0,0,0,2013,4,111,pre_covid,0,0,0,0
2013-05-01,US,44.0,36.0,28.0,9.0,20.0,0,0,0,0,0,2013,5,112,pre_covid,0,0,0,0
2013-06-01,US,44.0,32.0,25.0,9.0,16.0,0,0,0,0,0,2013,6,113,pre_covid,0,0,0,0
2013-07-01,US,47.0,33.0,25.0,10.0,15.0,0,0,0,0,0,2013,7,114,pre_covid,0,0,0,0
2013-08-01,US,48.0,32.0,27.0,10.0,15.0,0,0,0,0,0,2013,8,115,pre_covid,0,0,0,0
2013-09-01,US,48.0,34.0,31.0,10.0,19.0,0,0,0,0,0,2013,9,116,pre_covid,0,0,0,0
2013-10-01,US,48.0,38.0,33.0,9.0,21.0,0,0,0,0,0,2013,10,117,pre_covid,0,0,0,0
2013-11-01,US,45.0,38.0,32.0,8.0,20.0,0,0,0,0,0,2013,11,118,pre_covid,0,0,0,0
2013-12-01,US,45.0,35.0,28.0,9.0,18.0,0,0,0,0,0,2013,12,119,pre_covid,0,0,0,0
2014-01-01,US,50.0,36.0,27.0,11.0,19.0,0,0,0,0,0,2014,1,120,pre_covid,0,0,0,0
2014-02-01,US,49.0,39.0,32.0,10.0,20.0,0,0,0,0,0,2014,2,121,pre_covid,0,0,0,0
2014-03-01,US,51.0,37.0,32.0,10.0,20.0,0,0,0,0,0,2014,3,122,pre_covid,0,0,0,0
2014-04-01,US,52.0,41.0,32.0,10.0,24.0,0,0,0,0,0,2014,4,123,pre_covid,0,0,0,0
2014-05-01,US,48.0,39.0,30.0,9.0,22.0,0,0,0,0,0,2014,5,124,pre_covid,0,0,0,0
2014-06-01,US,46.0,32.0,26.0,10.0,18.0,0,0,0,0,0,2014,6,125,pre_covid,0,0,0,0
2014-07-01,US,49.0,32.0,27.0,11.0,16.0,0,0,0,0,0,2014,7,126,pre_covid,0,0,0,0
2014-08-01,US,51.0,44.0,26.0,10.0,16.0,0,0,0,0,0,2014,8,127,pre_covid,0,0,0,0
2014-09-01,US,52.0,40.0,32.0,10.0,19.0,0,0,0,0,0,2014,9,128,pre_covid,0,0,0,0
2014-10-01,US,50.0,41.0,34.0,9.0,22.0,0,0,0,0,0,2014,10,129,pre_covid,0,0,0,0
2014-11-01,US,47.0,40.0,32.0,9.0,21.0,0,0,0,0,0,2014,11,130,pre_covid,0,0,0,0
2014-12-01,US,49.0,37.0,29.0,10.0,19.0,0,0,0,0,0,2014,12,131,pre_covid,0,0,0,0
2015-01-01,US,52.0,38.0,28.0,11.0,18.0,0,0,0,0,0,2015,1,132,pre_covid,0,0,0,0
2015-02-01,US,49.0,41.0,31.0,9.0,20.0,0,0,0,0,0,2015,2,133,pre_covid,0,0,0,0
2015-03-01,US,59.0,43.0,33.0,11.0,22.0,0,0,0,0,0,2015,3,134,pre_covid,0,0,0,0
2015-04-01,US,55.0,42.0,33.0,10.0,23.0,0,0,0,0,0,2015,4,135,pre_covid,0,0,0,0
2015-05-01,US,52.0,38.0,29.0,9.0,20.0,0,0,0,0,0,2015,5,136,pre_covid,0,0,0,0
2015-06-01,US,50.0,33.0,26.0,10.0,18.0,0,0,0,0,0,2015,6,137,pre_covid,0,0,0,0
2015-07-01,US,56.0,37.0,26.0,10.0,17.0,0,0,0,0,0,2015,7,138,pre_covid,0,0,0,0
2015-08-01,US,56.0,36.0,28.0,10.0,18.0,0,0,0,0,0,2015,8,139,pre_covid,0,0,0,0
2015-09-01,US,60.0,42.0,35.0,10.0,21.0,0,0,0,0,0,2015,9,140,pre_covid,0,0,0,0
2015-10-01,US,62.0,44.0,35.0,10.0,24.0,0,0,0,0,0,2015,10,141,pre_covid,0,0,0,0
2015-11-01,US,60.0,42.0,34.0,9.0,22.0,0,0,0,0,0,2015,11,142,pre_covid,0,0,0,0
2015-12-01,US,56.0,40.0,32.0,9.0,20.0,0,0,0,0,0,2015,12,143,pre_covid,0,0,0,0
2016-01-01,US,60.0,38.0,29.0,10.0,19.0,0,0,0,0,0,2016,1,144,pre_covid,0,0,0,0
2016-02-01,US,65.0,43.0,35.0,9.0,22.0,0,0,0,0,0,2016,2,145,pre_covid,0,0,0,0
2016-03-01,US,65.0,44.0,35.0,10.0,24.0,0,0,0,0,0,2016,3,146,pre_covid,0,0,0,0
2016-04-01,US,67.0,45.0,35.0,9.0,25.0,0,0,0,0,0,2016,4,147,pre_covid,0,0,0,0
2016-05-01,US,65.0,41.0,31.0,9.0,22.0,0,0,0,0,0,2016,5,148,pre_covid,0,0,0,0
2016-06-01,US,59.0,35.0,29.0,9.0,17.0,0,0,0,0,0,2016,6,149,pre_covid,0,0,0,0
2016-07-01,US,65.0,35.0,26.0,10.0,18.0,0,0,0,0,0,2016,7,150,pre_covid,0,0,0,0
2016-08-01,US,61.0,34.0,29.0,9.0,16.0,0,0,0,0,0,2016,8,151,pre_covid,0,0,0,0
2016-09-01,US,68.0,40.0,35.0,10.0,20.0,0,0,0,0,0,2016,9,152,pre_covid,0,0,0,0
2016-10-01,US,66.0,43.0,36.0,10.0,22.0,0,0,0,0,0,2016,10,153,pre_covid,0,0,0,0
2016-11-01,US,70.0,12.0,10.0,12.0,23.0,0,0,0,0,0,2016,11,154,pre_covid,0,0,0,0
2016-12-01,US,64.0,10.0,9.0,12.0,19.0,0,0,0,0,0,2016,12,155,pre_covid,0,0,0,0
2017-01-01,US,76.0,12.0,5.0,15.0,18.0,0,0,0,0,0,2017,1,156,pre_covid,0,0,0,0
2017-02-01,US,74.0,12.0,2.0,14.0,24.0,0,0,0,0,0,2017,2,157,pre_covid,0,0,0,0
2017-03-01,US,77.0,13.0,2.0,14.0,20.0,0,0,0,0,0,2017,3,158,pre_covid,0,0,0,0
2017-04-01,US,80.0,12.0,2.0,13.0,22.0,0,0,0,0,0,2017,4,159,pre_covid,0,0,0,0
2017-05-01,US,73.0,8.0,1.0,12.0,20.0,0,0,0,0,0,2017,5,160,pre_covid,0,0,0,0
2017-06-01,US,72.0,10.0,1.0,13.0,16.0,0,0,0,0,0,2017,6,161,pre_covid,0,0,0,0
2017-07-01,US,72.0,5.0,1.0,14.0,17.0,0,0,0,0,0,2017,7,162,pre_covid,0,0,0,0
2017-08-01,US,74.0,7.0,1.0,14.0,14.0,0,0,0,0,0,2017,8,163,pre_covid,0,0,0,0
2017-09-01,US,73.0,8.0,1.0,11.0,18.0,0,0,0,0,0,2017,9,164,pre_covid,0,0,0,0
2017-10-01,US,82.0,8.0,1.0,11.0,24.0,0,0,0,0,0,2017,10,165,pre_covid,0,0,0,0
2017-11-01,US,77.0,11.0,1.0,10.0,22.0,0,0,0,0,0,2017,11,166,pre_covid,0,0,0,0
2017-12-01,US,76.0,11.0,2.0,10.0,19.0,0,0,0,0,0,2017,12,167,pre_covid,0,0,0,0
2018-01-01,US,81.0,12.0,1.0,13.0,16.0,0,0,0,0,0,2018,1,168,pre_covid,0,0,0,0
2018-02-01,US,83.0,12.0,5.0,11.0,36.0,0,0,0,0,0,2018,2,169,pre_covid,0,0,0,0
2018-03-01,US,77.0,11.0,6.0,12.0,52.0,0,0,0,0,0,2018,3,170,pre_covid,0,0,0,0
2018-04-01,US,81.0,9.0,14.0,11.0,44.0,0,0,0,0,0,2018,4,171,pre_covid,0,0,0,0
2018-05-01,US,76.0,9.0,21.0,10.0,37.0,0,0,0,0,0,2018,5,172,pre_covid,0,0,0,0
2018-06-01,US,79.0,8.0,22.0,11.0,34.0,0,0,0,0,0,2018,6,173,pre_covid,0,0,0,0
2018-07-01,US,76.0,6.0,15.0,12.0,37.0,0,0,0,0,0,2018,7,174,pre_covid,0,0,0,0
2018-08-01,US,84.0,6.0,8.0,11.0,27.0,0,0,0,0,0,2018,8,175,pre_covid,0,0,0,0
2018-09-01,US,82.0,9.0,25.0,11.0,27.0,0,0,0,0,0,2018,9,176,pre_covid,0,0,0,0
2018-10-01,US,85.0,11.0,34.0,11.0,31.0,0,0,0,0,0,2018,10,177,pre_covid,0,0,0,0
2018-11-01,US,82.0,27.0,36.0,10.0,34.0,0,0,0,0,0,2018,11,178,pre_covid,0,0,0,0
2018-12-01,US,79.0,28.0,31.0,10.0,44.0,0,0,0,0,0,2018,12,179,pre_covid,0,0,0,0
2019-01-01,US,84.0,24.0,30.0,13.0,46.0,0,0,0,0,0,2019,1,180,pre_covid,0,0,0,0
2019-02-01,US,85.0,26.0,34.0,11.0,50.0,0,0,0,0,0,2019,2,181,pre_covid,0,0,0,0
2019-03-01,US,82.0,26.0,35.0,11.0,41.0,0,0,0,0,0,2019,3,182,pre_covid,0,0,0,0
2019-04-01,US,82.0,33.0,37.0,10.0,38.0,0,0,0,0,0,2019,4,183,pre_covid,0,0,0,0
2019-05-01,US,79.0,27.0,34.0,10.0,44.0,0,0,0,0,0,2019,5,184,pre_covid,0,0,0,0
2019-06-01,US,77.0,20.0,30.0,11.0,32.0,0,0,0,0,0,2019,6,185,pre_covid,0,0,0,0
2019-07-01,US,79.0,19.0,28.0,11.0,31.0,0,0,0,0,0,2019,7,186,pre_covid,0,0,0,0
2019-08-01,US,75.0,17.0,31.0,11.0,31.0,0,0,0,0,0,2019,8,187,pre_covid,0,0,0,0
2019-09-01,US,82.0,20.0,36.0,11.0,37.0,0,0,0,0,0,2019,9,188,pre_covid,0,0,0,0
2019-10-01,US,83.0,24.0,38.0,11.0,41.0,0,0,0,0,0,2019,10,189,pre_covid,0,0,0,0
2019-11-01,US,77.0,25.0,36.0,10.0,37.0,0,0,0,0,0,2019,11,190,pre_covid,0,0,0,0
2019-12-01,US,74.0,23.0,32.0,11.0,36.0,0,0,0,0,0,2019,12,191,pre_covid,0,0,0,0
2020-01-01,US,81.0,26.0,34.0,12.0,35.0,0,0,0,0,0,2020,1,192,covid_period,1,1,0,0
2020-02-01,US,85.0,27.0,38.0,11.0,38.0,0,0,0,0,0,2020,2,193,covid_period,1,2,0,0
2020-03-01,US,81.0,23.0,37.0,11.0,32.0,0,0,0,0,0,2020,3,194,covid_period,1,3,0,0
2020-04-01,US,85.0,24.0,37.0,14.0,32.0,0,0,0,0,0,2020,4,195,covid_period,1,4,0,0
2020-05-01,US,76.0,23.0,32.0,14.0,28.0,0,0,0,0,0,2020,5,196,covid_period,1,5,0,0
2020-06-01,US,78.0,21.0,31.0,12.0,26.0,0,0,0,0,0,2020,6,197,covid_period,1,6,0,0
2020-07-01,US,86.0,19.0,31.0,13.0,26.0,0,0,0,0,0,2020,7,198,covid_period,1,7,0,0
2020-08-01,US,82.0,19.0,33.0,13.0,24.0,0,0,0,0,0,2020,8,199,covid_period,1,8,0,0
2020-09-01,US,86.0,22.0,41.0,14.0,36.0,0,0,0,0,0,2020,9,200,covid_period,1,9,0,0
2020-10-01,US,84.0,25.0,39.0,14.0,40.0,0,0,0,0,0,2020,10,201,covid_period,1,10,0,0
2020-11-01,US,78.0,23.0,36.0,12.0,40.0,0,0,0,0,0,2020,11,202,covid_period,1,11,0,0
2020-12-01,US,79.0,22.0,32.0,14.0,37.0,0,0,0,0,0,2020,12,203,covid_period,1,12,0,0
2021-01-01,US,84.0,21.0,33.0,15.0,35.0,0,0,0,0,0,2021,1,204,covid_period,1,13,0,0
2021-02-01,US,87.0,32.0,37.0,15.0,42.0,0,0,0,0,0,2021,2,205,covid_period,1,14,0,0
2021-03-01,US,89.0,47.0,37.0,14.0,38.0,0,0,0,0,0,2021,3,206,covid_period,1,15,0,0
2021-04-01,US,87.0,45.0,36.0,14.0,41.0,0,0,0,0,0,2021,4,207,covid_period,1,16,0,0
2021-05-01,US,80.0,44.0,33.0,10.0,29.0,0,0,0,0,0,2021,5,208,covid_period,1,17,0,0
2021-06-01,US,84.0,40.0,32.0,10.0,26.0,0,0,0,0,0,2021,6,209,covid_period,1,18,0,0
2021-07-01,US,83.0,38.0,32.0,13.0,25.0,0,0,0,0,0,2021,7,210,covid_period,1,19,0,0
2021-08-01,US,85.0,36.0,33.0,12.0,23.0,0,0,0,0,0,2021,8,211,covid_period,1,20,0,0
2021-09-01,US,94.0,32.0,38.0,12.0,26.0,0,0,0,0,0,2021,9,212,covid_period,1,21,0,0
2021-10-01,US,88.0,39.0,36.0,11.0,26.0,0,0,0,0,0,2021,10,213,covid_period,1,22,0,0
2021-11-01,US,86.0,37.0,36.0,11.0,26.0,0,0,0,0,0,2021,11,214,covid_period,1,23,0,0
2021-12-01,US,79.0,30.0,34.0,11.0,23.0,0,0,0,0,0,2021,12,215,covid_period,1,24,0,0
2022-01-01,US,88.0,34.0,34.0,13.0,24.0,0,0,0,0,0,2022,1,216,covid_period,1,25,0,0
2022-02-01,US,92.0,40.0,41.0,13.0,34.0,0,0,0,0,0,2022,2,217,covid_period,1,26,0,0
2022-03-01,US,94.0,31.0,43.0,12.0,35.0,0,0,0,0,0,2022,3,218,covid_period,1,27,0,0
2022-04-01,US,94.0,36.0,47.0,12.0,39.0,0,0,0,0,0,2022,4,219,covid_period,1,28,0,0
2022-05-01,US,76.0,39.0,39.0,11.0,19.0,0,0,0,0,0,2022,5,220,covid_period,1,29,0,0
2022-06-01,US,80.0,27.0,35.0,11.0,24.0,0,0,0,0,0,2022,6,221,covid_period,1,30,0,0
2022-07-01,US,82.0,14.0,30.0,12.0,21.0,0,0,0,0,0,2022,7,222,covid_period,1,31,0,0
2022-08-01,US,90.0,11.0,33.0,12.0,23.0,0,0,0,0,0,2022,8,223,covid_period,1,32,0,0
2022-09-01,US,86.0,14.0,40.0,13.0,26.0,0,0,0,0,0,2022,9,224,covid_period,1,33,0,0
2022-10-01,US,86.0,14.0,36.0,12.0,28.0,0,0,0,0,0,2022,10,225,covid_period,1,34,0,0
2022-11-01,US,80.0,13.0,32.0,11.0,25.0,0,0,0,0,0,2022,11,226,covid_period,1,35,0,0
2022-12-01,US,83.0,12.0,32.0,11.0,22.0,0,0,0,0,0,2022,12,227,covid_period,1,36,0,0
2023-01-01,US,89.0,12.0,32.0,13.0,23.0,0,0,0,0,0,2023,1,228,covid_period,1,37,0,0
2023-02-01,US,92.0,15.0,38.0,13.0,25.0,0,0,0,0,0,2023,2,229,covid_period,1,38,0,0
2023-03-01,US,96.0,9.0,11.0,13.0,22.0,0,0,0,0,0,2023,3,230,covid_period,1,39,0,0
2023-04-01,US,95.0,8.0,8.0,11.0,22.0,0,0,0,0,0,2023,4,231,covid_period,1,40,0,0
2023-05-01,US,90.0,7.0,10.0,11.0,23.0,0,0,0,0,0,2023,5,232,covid_period,1,41,0,0
2023-06-01,US,87.0,6.0,8.0,11.0,16.0,0,0,0,0,0,2023,6,233,post_covid,0,0,1,1
2023-07-01,US,88.0,6.0,8.0,12.0,15.0,0,0,0,0,0,2023,7,234,post_covid,0,0,1,2
2023-08-01,US,85.0,5.0,13.0,11.0,14.0,0,0,0,0,0,2023,8,235,post_covid,0,0,1,3
2023-09-01,US,93.0,7.0,17.0,12.0,19.0,0,0,0,0,0,2023,9,236,post_covid,0,0,1,4
2023-10-01,US,92.0,8.0,17.0,12.0,21.0,0,0,0,0,0,2023,10,237,post_covid,0,0,1,5
2023-11-01,US,91.0,8.0,17.0,12.0,22.0,0,0,0,0,0,2023,11,238,post_covid,0,0,1,6
2023-12-01,US,84.0,7.0,15.0,12.0,18.0,0,0,0,0,0,2023,12,239,post_covid,0,0,1,7
